Entity,Code,Year,Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
Sub-Saharan Africa,,1993,79585.50925269623,104523.67343367678,62168.42002949633,5303.67776820994,439755.63438847964,456352.4405995488,1168416.6192824864,352187.8321154124,18.155554385205615,18101.703832549156,48258.922649326,48577.927092566475,29940.553900170667,146746.9887274351,10638.739961546558,32833.722658217244,412267.3413917665,49077.396816025066,171566.06873763827,70639.36735309333,241599.1111087161,20489.796056499057,259958.11447244245,,362431.1514574259,104118.8925005733,12206.020012973104,102204.51743626838,9396.129736938947,421461.91503684904,648293.1063559363,495939.96542898467,461425.4026283419,569281.5158597144,110321.51
Sub-Saharan Africa,,1994,81745.9731144646,107451.81299707716,64415.932344068846,5453.171426649507,515485.09297654434,462062.0634396728,1177877.367536456,353539.42502431164,17.916786955570927,18646.106932761646,49890.80679892892,49226.306188397364,30937.9625546225,147852.18872299595,10705.069821288254,33228.73292849828,414087.4938992164,48546.73398568082,176043.0880850582,71386.91407484024,248824.8695723238,23595.96532056328,269898.26136426243,,373690.02855057176,110131.4267634607,12502.462959550137,105047.08441768709,9645.805088442552,427039.6170021509,657382.9187044126,502836.151577118,466755.46608315944,576213.4959216127,111955.07
Sub-Saharan Africa,,1995,83848.85608916241,110386.4735845522,66513.02235289171,5598.191846583351,595914.3075442729,463155.1577964234,1175087.7735356477,351916.5632424038,18.0309069642586,19066.697971255417,51448.33985014675,50085.35598401057,31792.136205695184,146212.31991586983,10685.552274107877,33593.88157690878,410454.56936344894,47484.39235721488,180867.6003521273,71746.47588442898,257294.2388894373,26976.426279534655,279433.07503693464,92330.1509812,384518.6388389376,115278.20725286021,12838.31259164558,107695.80283758795,9820.286292266554,437444.9857858742,658184.4577217298,503341.440495155,473640.3218087226,583473.8457767706,112364.42
Sub-Saharan Africa,,1996,86873.50240677097,114371.03798802158,69591.50117989507,5753.46066826841,681028.7854591996,462764.69135657465,1165029.403407373,350201.21355966065,19.076944194524682,19690.49775610543,53618.29626253064,51458.75092577088,33164.1577643228,145037.88391063295,10623.04624129181,33915.06405106154,407414.5698602806,45473.98802943346,188023.74910410546,72653.86090297854,268175.30896479834,30679.087648587705,293007.79135272675,,402355.89423220424,124682.54706868784,13297.09013341022,111499.02482983634,10318.030089987915,446428.9007878557,656403.3882404882,501777.52125523053,480174.0299249877,593705.9156538513,116125.45
Sub-Saharan Africa,,1997,89476.97320231546,117871.97467224476,72349.48976954585,5911.963763308948,767402.9294637898,461136.03742057754,1151111.9096322155,347176.92231094895,20.91544272201836,20217.942523928694,55525.224657269224,52796.769294650185,34344.0552227068,142997.9502020467,10521.383292464632,33986.02843310515,400833.9742220025,43841.8570289792,194821.05174897928,73352.27371908503,279207.1044182625,35108.67205190481,305206.4657285232,,418003.7003343353,134685.30778154996,13493.67845699095,114831.0190788492,10735.926356074022,455941.94046377804,652001.5904421797,498230.1205498171,485613.1691931218,602440.0020256964,119461.46
Sub-Saharan Africa,,1998,91578.04470234098,120737.14077089021,74606.85825750348,6036.966492280657,853601.1398440124,460916.11541293334,1140573.9847615648,345284.3966396467,21.61283285027276,20670.614577818473,57172.32134240051,53622.808150671415,35176.03252895131,141866.25102118409,10491.643672398395,34375.29629216609,395863.8336166543,42674.5141876744,199513.0049165584,73481.2000847776,289105.2299344842,38957.47093094884,315495.58336445596,,430444.5531610357,143037.80130552262,13827.997337545008,117362.70389769044,11021.743282655014,461976.38101440633,651063.071856234,497197.64023006003,490349.66717442876,608901.1813010118,121217.84
Sub-Saharan Africa,,1999,93069.27669262704,122890.39959272915,76417.58963249462,6131.846182455556,938651.1313116639,456016.7410509578,1122790.7510615548,340296.359020327,23.09134773049271,21024.352251492906,58519.115886111824,53533.12008994147,35809.80397257843,139196.78043107313,10360.457184686073,34524.18319527067,385233.26287413656,41166.73723305554,202060.9866296541,73189.35502122022,297820.25755714986,42574.85865961115,323348.30397172907,,439478.4627542028,150272.20089308755,13952.502760612562,119018.57929105383,11220.005725210862,467862.2182874848,642854.0560657785,490364.68870391,491721.74780648015,610789.4992177032,121753.33
Sub-Saharan Africa,,2000,95390.3958758016,126085.63622901663,78900.96318713303,6256.108351006957,1022642.3941963008,450831.1623281182,1100699.1854704646,331383.2371880069,25.715047845624973,21525.654020628786,60275.590099559,53845.7259555041,36720.75025987267,136155.72842985153,10111.403010950256,34963.1369258876,368969.7365591204,39806.92902513203,207204.6159291547,73658.83086806469,309769.09329384094,46471.85443300966,333653.3315379919,112597.704221,452216.0952459707,159288.89796608232,14184.99977552364,121863.38497574713,11596.401048139882,474815.89623734663,632915.5427071572,482435.01523699035,494810.77969302784,614762.1911468788,122682.27
Sub-Saharan Africa,,2001,95386.13531467521,126395.91189170947,79327.904137179,6345.909473851888,1101522.0980351933,444192.1412775878,1068691.1452085017,319256.8179489067,27.357832237974275,21476.762930341156,60552.02989746751,53169.03926782253,36879.327634568486,133407.76156907997,9847.450034588854,34581.84380936553,350000.331946062,37694.9883615767,206056.7309700971,72603.48081765714,310620.46941213234,49365.0803350343,337125.1632689267,,454657.6093605171,161885.72974138547,14245.488269005396,121571.82854059328,11470.362061138192,478213.9596119994,622966.9765334724,474438.843646183,490407.9289169666,611141.7754979966,123482.97
Sub-Saharan Africa,,2002,96264.769667445,127736.45102139589,80480.35979621366,6472.041022586878,1173477.7992718825,437288.8804310408,1034895.2044766699,305760.27135251905,30.803916616125985,21648.42007934951,61306.66249248052,53433.157115730726,37337.574668648056,130271.12901266111,9612.530033205156,34458.27163212997,327402.4080753616,35826.9506475112,206915.12679275477,71936.140974742,314038.93059650285,52182.65485041553,343044.0853974561,,460746.5777680174,166467.23414685723,14526.35781560124,122497.74588196748,11520.782611595449,481739.5448351411,612630.1886025644,466102.0500178494,486398.2894194424,607702.9041361193,124086.59
Sub-Saharan Africa,,2003,97208.93939292892,129168.1592355508,81664.42982067724,6615.436160738909,1237418.901620947,429735.8747713338,1000603.5285871334,293005.5355259428,34.52875508074273,21855.45683724087,62057.422558496015,53880.88673260026,37797.34680783514,126808.36029995547,9329.92755471329,34498.51665233382,306049.4421709942,34077.50640492535,208100.40207959592,71227.36612222213,317210.23833410407,54489.23065867791,349735.02325392014,,466969.94756083837,171105.72084041042,14622.356567235372,123561.4589487111,11626.704627162517,485143.85574547003,600897.1931710651,456877.06841181987,482601.3063220625,603649.3758690689,123873.02
Sub-Saharan Africa,,2004,97614.78921617047,130042.56041032428,82376.83742102436,6749.946339486536,1286226.9562397292,424566.3889998615,970991.6050395606,279277.46014464647,39.174055825907814,21943.950028559244,62514.037234292475,54305.73985278578,38123.369663251346,124342.0212184986,9164.948648929518,34532.69426524252,284929.2260177132,32838.11669208627,207992.96080987202,70451.34969767822,318314.74953481014,56098.79423844543,354785.1973318099,,471556.90133634413,174732.20031752557,14796.144290751206,124063.69217101237,11598.07749485178,486988.0529114257,593944.9042650118,451226.6761953445,478190.0564515982,598078.3542936206,122742.49
Sub-Saharan Africa,,2005,97725.36883720847,130575.47315129919,82870.61459967907,6852.416309546123,1314846.3182803525,420118.73305959464,942086.4216424878,265468.2467353725,44.2897338711948,21851.70360665959,62779.33972877836,55107.406119878055,38417.93319917406,122069.95579586792,9066.119118090122,34216.2999562981,266009.5289902447,31804.346927010938,207341.5670289237,69599.83379317241,316364.59334889293,57116.82769332421,359187.0971527946,119823.427954,475280.4990030443,177862.30124208232,14978.655909033023,123980.17188589508,11558.804614120945,487232.6544759803,588886.1504851162,447150.6973145796,471831.9629480581,590583.1092161452,121619.5
Sub-Saharan Africa,,2006,98494.4692709589,131884.027387275,83846.97513902451,7005.040236722864,1322303.9144783474,422026.94827731454,919432.9730198693,247910.1471939534,51.295238222948,21915.596062705845,63407.892050207105,56424.368076919905,38961.51941438483,122713.61282946494,9231.712543328078,33883.92985998691,243800.97755400455,31361.234591825727,208169.27907742772,69488.60032179512,315870.3853671225,57713.41416801734,366659.3282397429,121478.206506,481985.1386190536,181742.2897456237,15267.921156635417,124809.91842814168,11590.621003147515,487405.7738728721,592951.3828668678,449638.24781226716,468687.9805153743,590855.9019193692,125076.61
Sub-Saharan Africa,,2007,98795.88495919303,132639.4050187154,84377.28764011916,7148.582639347606,1304052.1313576049,417818.1355535166,890438.578441756,231168.7050781577,59.073434496649426,21852.05628329925,63732.594042421384,57713.14239071384,39347.318440362425,120875.89384948502,9306.683567137034,33472.53786834113,226983.60531856472,30448.002328989423,207072.4893974039,68861.96277436549,311754.1465887749,57524.979464108124,373082.36480070686,,487220.43481982255,184305.28854173628,15516.156752471721,125039.97006014142,11495.874368861843,486681.78606596915,587028.785865293,444375.3832864939,462366.55378793774,586586.6764116997,127156.34
Sub-Saharan Africa,,2008,99297.54095081831,133514.61761226153,85020.66865168889,7310.2388796463565,1262744.1385813747,412290.60260359524,862156.6147527843,219232.01619585586,67.55667600815129,21875.667555177835,64133.46370124142,57925.24423264267,39770.8672640185,118976.85801546884,9364.908123398542,32924.5526783139,220180.88361252705,29260.59099358992,206157.6701860909,67964.16586639211,307577.0489225293,56806.88298455815,380106.5189803287,,493871.10520483874,187195.14250341486,15707.21205899993,125630.25430816079,11454.985354553084,483583.02332032146,580765.8052007301,438448.37479176524,453372.4673184931,578262.5315077848,127858.92
Sub-Saharan Africa,,2009,99972.5442532551,134736.37509368605,85754.76863798448,7492.658981543249,1216014.6936439732,411450.0323290006,847442.2692633201,210631.4921655581,76.4960579412654,21992.140550768927,64647.530836721926,58318.20181208828,40253.6338752937,118145.18402566639,9595.135432545365,32484.89418249157,215681.00544270675,28679.28354663431,205260.82728596395,67386.89433579284,303365.0016270697,55921.930021500004,387369.2810319416,,500915.4118412316,190685.50937604302,16012.807818258692,126648.70952143568,11415.09941545425,480317.5585721163,581978.6375975251,437965.5954887674,447245.4159428397,572825.7953916542,128588.03
Sub-Saharan Africa,,2010,100582.8277131165,135984.52865830564,86457.18784159925,7700.098361370392,1144274.9249941993,406018.635863694,838797.340880445,203629.38663407482,84.38379547754641,22014.00196786172,65183.576788167615,58745.09072814085,40695.08343478955,115172.21648057194,9638.55693039287,31894.321419452303,212234.27349504887,27797.33091491106,204084.12946059785,66798.7052414731,299022.65269516874,54557.97705456338,393713.45253144973,128201.770158,506994.5691936367,194095.618138006,16299.73733222118,127454.23339347538,11340.746972473313,476282.35199898714,574741.9455728494,430820.2319946818,440359.4093583376,565939.5506455352,128627.92
Sub-Saharan Africa,,2011,101350.54599047589,137359.77300905233,87265.16897165173,7912.726423180605,1064639.5204494838,389271.54677437677,800386.2005464098,194164.3526850234,91.0219736660113,22061.43731785347,65860.10586464527,59260.20156360528,41222.473661529766,110273.2940042887,8912.533124097847,31287.190773729868,205018.22209014295,25580.181785090605,202997.30138645438,66336.47361348104,294292.3884660189,52992.60314342562,399894.176132018,,513965.9481287176,197683.96102064563,16656.638756825923,128271.6702301268,11268.163985142459,471388.7781653774,544757.2485493069,407054.8069046144,433953.66440350533,560460.8093160292,129608.98
Sub-Saharan Africa,,2012,102544.13980257203,139265.14758418832,88484.78993503877,8137.625862101796,982414.9954059008,375320.4118544597,753960.091513069,182768.4185564707,98.66549706896964,22230.209170221442,66865.9555645506,60077.61827672182,41924.10258908814,105027.36580981177,8367.243404716965,30511.59507321797,193566.42859237405,23811.652304261046,202773.11354909677,66226.24903487075,291289.16888265207,51540.357329881364,407715.00922950485,,522785.36590947787,202615.7929780687,17019.654842597425,129587.66024138215,11252.606864046413,466387.07378293906,519601.84133946616,386497.96753457456,425786.9709383786,558210.3756080751,135597.29
Sub-Saharan Africa,,2013,103611.60690333549,141059.2348296243,89531.32133297579,8383.342879125315,899649.0302158082,362260.25814753986,717862.5830632153,170844.66814169358,105.82779882617187,22369.78056014454,67701.25649631635,60962.353825278165,42546.249773585434,99797.60963061613,7765.719070689682,29713.97422422195,181260.475142626,22101.710127707065,202545.3180718399,65961.11981990618,289437.31843975664,50248.22087592828,415714.77580075496,,531338.6391083281,208180.46047360892,17418.356868049712,130867.52443708038,11246.991374908794,460206.6005462921,497091.2398674272,367915.89237413683,421271.06273712707,551837.2705945591,133803.03
Sub-Saharan Africa,,2014,105104.08217420786,143376.70340811234,90952.40137449086,8655.60680018567,814702.9775281129,352625.0651030362,687988.9106867933,159597.445329444,114.27198918023123,22654.16143766208,68866.46472127804,61932.22834124899,43396.014359304456,95330.47623827025,7051.936626679843,29114.782653306305,168812.39629011866,20813.566022004965,203009.38361158702,66084.58140047827,289423.2062367121,49172.39535445465,425075.8054217619,,542324.0856939225,215039.84120904873,17864.247459790142,133103.77603431302,11319.29068835102,455634.19052802434,479837.497587723,353250.96578393877,416540.8858687809,549134.0209054901,135907.37
Sub-Saharan Africa,,2015,107183.07333417627,146381.33339118664,93256.4542412058,8957.439824390509,755134.741852754,343994.6863981359,661311.6343908326,149519.38161441992,124.32780563418454,23114.779803295824,70706.71793113518,63121.30252795653,44615.110821823044,91333.84146048481,6360.064673659265,28638.6491862581,157645.67954245812,19758.801097580425,204401.01938303807,66455.27737585257,289759.6043794369,48802.69899570796,436347.8148662903,,555253.6477185802,223284.72413078623,18307.14350034692,135510.86937304746,11500.963511775795,448727.03028472123,464962.63309126475,340296.8248993039,401241.0509600706,553772.5996862652,155958.37
Sub-Saharan Africa,,2016,109201.49283853662,149387.33847917817,95204.06385606473,9304.878434113081,699424.7743021541,339763.69392309076,641130.868804986,141533.1869255459,133.78896246598498,23551.74860676017,72226.3242840672,64826.68891429634,45672.881000747264,89167.60105516434,5940.97502709938,28287.54114298439,148693.5200157455,18914.616451269954,205899.10903307342,66920.13378261152,291179.7123531582,48519.65783495777,447417.4290759976,143398.852518,568667.0993294104,231608.42955454937,18768.40992293529,138140.20122699937,11653.958569254615,440953.37046424777,457905.55333449034,333426.4055041829,398520.71069401555,552931.3806037639,157945.49
Sub-Saharan Africa,,2017,110940.96505084114,151852.89835872874,96689.00216895922,9558.981106700588,634201.1169097414,338742.8247156089,621155.8534343543,133400.74893966483,138.6496359872191,23929.183930392108,73571.93900117333,66118.32089752867,46418.15444528962,87702.74799392051,5772.461452041993,27991.652442191073,140699.9618524326,18184.807497994614,206161.9980094288,66770.64991355554,292171.029858678,47902.91316512116,454139.4825162568,,578378.757513623,237120.64990494252,19223.650715487198,140081.37035350126,11761.65219998558,433644.50562180945,458644.94358279597,332652.83537590684,393269.48983157653,549532.1890637085,159900.76
Sudan,SDN,1990,6929.311648040155,12197.691767657323,8448.497030764478,151.92441970697732,360.7820566033692,9710.03248782152,39270.60370109862,13644.852338442779,0.002264087632736586,3271.9912044268976,6879.8799867781945,3070.719946884176,5036.820325434317,4974.5365135309785,335.5483397704621,1285.1493391908487,14783.761169113115,2336.3593772368904,2526.5482390972743,1219.4098998064696,3140.8975983279784,344.06514515201377,13608.731902869917,10612.827036,31843.254687826753,8558.474549932445,369.2289167478164,8873.581255150963,1985.0265872855693,28154.996981106742,15221.363351194377,12596.346476136732,18582.03389598757,22496.688215945996,4005.89
Sudan,SDN,1991,7112.007116876004,12513.763589213851,8669.236179577187,156.94942859396124,434.02110441450844,9610.987484785976,38953.78739290713,13141.132468663025,0.00216377245622568,3351.7479653398755,7050.386587010514,3154.845617969596,5210.468152685411,4916.812070941147,321.70007243316263,1281.4989259330744,14260.248196802931,2305.8195403047575,2571.2656629439393,1221.8428525744537,3479.1717642507606,378.77487074244334,14110.22567199802,,32790.59658157929,9064.762139815068,375.43090225737154,9101.14306988277,2029.1444197730052,27459.141991316617,15082.011906863716,12458.687859295896,18459.154437038524,22626.466981188954,4261.29
Sudan,SDN,1992,7304.108662690528,12834.328177033081,8892.315337046757,162.18203334064992,535.4129689060461,9556.689618472006,38720.39137759012,12774.24672326376,0.0020117126025319576,3436.726136151235,7220.786330090923,3238.167287943852,5379.808302100679,4900.157268168524,309.03386746819575,1280.1607693905528,13906.47195877312,2264.258126995697,2615.2170827086347,1223.8899756831545,3774.9539076701926,420.88018773327013,14624.522240084085,,33749.25700646228,9569.5056490137,386.71657627991965,9336.023727057684,2074.600404128741,27776.297503788253,15013.386413253042,12377.055146018914,18439.084329460788,22788.657109783733,4446.32
Sudan,SDN,1993,7459.446554961344,13097.846945041607,9075.160687767335,166.9560463603633,657.6855302832159,9512.893840472758,38483.96982280995,12455.114054345477,0.0018834141813350595,3505.254373399871,7356.720547399845,3307.51834206739,5526.824205421824,4865.86714448341,297.25577188395346,1262.0167086437327,13597.097479245007,2232.3681838637685,2650.0317393494956,1220.2996477779739,4212.940623067335,465.6924241845538,15102.62424564759,,34592.8759142618,10022.050689251937,411.75990189062713,9526.100362796315,2109.9245666218576,27233.104969080196,14984.121061250855,12312.748952238166,18621.04421573041,23072.31474260179,4551.37
Sudan,SDN,1994,7611.013981449649,13349.546812211334,9251.419020513174,171.79507943926393,804.0375781128139,9590.191832754888,38119.75850740762,12085.796653712847,0.008346457190843511,3573.8119988440194,7485.986074952878,3378.626924743506,5664.239878063742,4857.593236326478,291.0858414438654,1244.2888733160346,13150.755873297767,2244.594449872934,2678.6874616420446,1217.3843340904853,4113.9668546263565,516.8975173176777,15575.734930837225,,35417.5248442485,10458.482815923493,398.2065833656177,9710.43001099195,2144.4119108989044,26942.184661260464,15161.47181606419,12414.864005261463,18850.455258647555,23366.81117153777,4619.86
Sudan,SDN,1995,7724.246258760888,13546.458227101797,9391.825136674177,176.18729232245812,962.3195477617222,9541.607362307344,37512.294625292736,11771.267103071861,0.0021265365587922773,3627.1081111454237,7583.19032519256,3450.8919893311618,5780.971916965027,4807.571500223311,280.00776831579685,1208.7489428827898,12842.519313961333,2211.5223059290256,2700.3741071563677,1208.0836082318876,4200.667485464206,568.0222949295692,16005.7204522348,12896.3840986,36114.611475022815,10828.156560908936,404.5051410846116,9845.279692466705,2169.5087067664535,26523.55635965927,15143.020288953308,12361.97270006562,18998.9649647422,23476.404569839557,4584.07
Sudan,SDN,1996,7824.26797023079,13727.504778591374,9521.537368091243,181.05002807720203,1127.6307216953219,9402.457140733186,36546.94329035784,11422.671965540521,0.002003999342703123,3678.3281078583195,7669.219203523533,3514.108953203149,5879.957044716435,4650.217249416341,267.99749900257893,1179.0917196685984,12431.611971244036,2114.727340150467,2720.949300386454,1197.17809691707,4260.827912924615,620.6029507386503,16444.688651226417,,36770.442614963176,11167.709675865617,418.676943148873,9964.80252132021,2192.254996567993,25854.15686454668,14949.244086281538,12163.515428412418,18979.47912365435,23542.676257042946,4672.72
Sudan,SDN,1997,7889.119637280473,13868.320638206522,9624.54954940796,185.74719474754528,1304.5924582209173,9272.42878194492,35362.72169355105,11045.80649280542,0.00226825937543238,3718.6858124671076,7730.755710691612,3566.3729178905237,5950.287612326644,4518.755789167143,255.92082209863457,1157.381897867625,11996.954246985886,2011.211403843149,2729.566601082161,1180.8076100887567,4336.43890151382,678.5705451114308,16869.640577106184,,37310.43917211312,11456.86799114639,421.6175307134088,10044.761191155401,2209.4169817263064,25640.448174077457,14799.332550035615,12002.331450133288,18839.12615406035,23453.31964078082,4725.88
Sudan,SDN,1998,7936.639115546774,13980.482250911171,9708.325488024213,190.24503508293972,1479.4321610419645,9219.542785133828,34444.57916457751,10748.919997264678,0.002526674002893219,3753.1583337536113,7775.603995407972,3608.0453805803304,6002.276947418489,4452.020674354481,245.70765239049808,1141.094903284505,11663.020359098546,1911.3156597104874,2734.8912978573658,1162.355895606748,4334.041744512144,735.9065862274568,17286.74826368691,,37773.691684285724,11720.965678198248,426.69279784512406,10101.772110557147,2221.856324034025,25658.293334687663,14771.867496543615,11937.275190721854,18740.725087896866,23360.575858650052,4733.37
Sudan,SDN,1999,7929.762832055813,14020.801016132404,9730.646934659726,196.429903712158,1649.8387431069823,9243.857144426212,33321.00740155819,10268.64439600144,0.0027735680045397715,3764.0406238478777,7770.992587312659,3653.712643516775,6042.207389013643,4377.970880009755,240.5811141613071,1138.3326233402345,11015.915329772752,1854.150019108409,2731.789147088748,1141.0044021010963,4336.7213888106335,792.7022804279777,17651.358667070166,,38123.86258519447,11963.923371193041,426.14814401578496,10108.128699870149,2219.8292583629136,25501.347543175227,14838.900312536209,11960.15943188159,18695.048430353672,23308.517934298114,4729.04
Sudan,SDN,2000,7877.632010071792,14001.100273060181,9709.256725409594,203.4299909715563,1818.5624585236446,9201.945116580204,32072.462492609066,9698.65201265819,0.0029848384008503083,3755.090892977978,7727.393463545609,3674.6266361417024,6079.3410233023515,4260.387835161415,235.304613131553,1141.469333732338,10272.590786265646,1794.5725321490397,2723.4472491229008,1117.6350221212997,4294.590635632256,848.8314836721739,17979.628446998253,13881.3610289,38350.70932368179,12203.670200120432,424.69532851122796,10054.807477382954,2205.9516537276204,25472.11884206359,14760.625406338966,11867.9621222947,18363.86844558867,23038.356650941685,4791.02
Sudan,SDN,2001,7847.81390102952,14016.534440780493,9715.655459212694,209.71410114706714,1975.2448582231943,8979.141092108744,30847.045587602206,9268.393997505415,0.0031275006752369858,3756.331960300901,7708.502727246443,3696.176831129303,6117.0298066718915,4135.325594509839,222.12448536675544,1124.2617623152169,9809.486724238719,1648.3684165556408,2724.316279793199,1090.2662090747845,4238.259682442717,901.1722488253153,18430.168866491633,,38626.930116915995,12552.092243780027,422.59387892007413,10025.657950261528,2196.8386636931923,25400.430518553905,14327.722841527499,11499.21297513522,18000.568236027822,22828.173555072648,4945.73
Sudan,SDN,2002,7815.500977739393,14023.324279392009,9722.46725006423,215.2264097972581,2119.795966900562,8681.729483124904,29726.21202806178,8965.78583774785,0.0032860886953599883,3755.595223237816,7692.429621098154,3712.579375468793,6139.329731031226,3972.3849489424415,208.17973996126597,1099.889755081643,9596.834455663484,1491.6145870214148,2724.2310099690026,1053.7024517011,4189.285364182696,947.8884935370949,18995.259773851165,,38875.91240738457,12970.239497355657,426.2333882621224,9989.081483037733,2187.820813804243,25511.899032028177,13791.400144422998,11046.962062157883,17471.969714825987,22465.29270594874,5112.57
Sudan,SDN,2003,7765.683727101039,14006.9430602067,9718.342940613988,219.93981513722352,2253.3729695026295,8313.48918376326,28407.00378602206,8604.833459800542,0.0034475289413533564,3746.290061858869,7669.888587961074,3722.8097022664188,6147.592031746032,3763.9457577922344,193.8905687308475,1067.3649959158029,9343.615369804938,1332.3910367306971,2719.809844985831,1014.9875958228777,4108.83523382804,988.6177003768552,19564.935947011727,,39054.74780654517,13404.475952791434,429.00398351474973,9930.084330422775,2175.763098822226,25419.429614336583,13147.216431832127,10512.589092970527,16893.555869347907,22004.367054196824,5230.72
Sudan,SDN,2004,7741.717534813155,14030.313989526341,9744.83360346507,224.88536380513716,2401.4888507550822,8043.72313320282,26790.939137808316,7981.883790883168,0.003595839246870643,3751.585557593911,7675.962493066512,3765.547947927949,6163.703812518868,3565.893955068422,183.3513879528203,1046.3513029879334,8688.5466740646,1214.9133047643077,2720.598609680976,987.3580001494456,4041.1154098179964,1038.866722665604,20079.311282404906,,39283.87978961337,13884.296034555797,420.115396633907,9914.531238246433,2171.496559225899,25462.985442849847,12670.854670327883,10116.153967292033,16429.40971164347,21634.21267571254,5325.51
Sudan,SDN,2005,7733.577638687608,14084.138313556325,9796.699378023202,230.02617982731883,2564.171506548007,8382.355677815078,24946.66921211671,6641.432436409466,0.003691273959909816,3765.194342169342,7701.012076208132,3793.852646599996,6195.075567610519,3563.990195295403,191.8599358628913,1034.2480246168948,6795.050666602465,1247.707924557346,2724.893275796484,983.3077196230233,4050.4186001426037,1096.1077412759053,20447.673491765378,14835.4239368,39530.40660361093,14351.55694547388,421.3783541859211,9906.744900018388,2171.942783372841,25739.22302855701,13213.722936923166,10538.929388525761,16354.50992249313,21718.352157585814,5485.09
Sudan,SDN,2006,7687.90095360444,14096.979073413715,9807.8407729935,233.7926062293835,2737.1148232632286,8239.956073504578,23353.92680278513,5879.109699808082,0.003967267706545839,3756.7208118833064,7700.340404048813,3819.451822212777,6233.9952959517595,3391.5624151352413,186.22658686688482,1003.4732594803868,5876.700348536182,1189.8090480918331,2721.2143252076876,979.820744660944,4026.7202970184944,1154.9105087834344,20642.03503096316,15100.5822543,39679.20999081628,14740.920681665957,418.3007406447292,9858.748176791727,2163.451219999966,25892.270574834383,12971.911857815801,10332.428911650852,15814.867690080438,21424.984865022732,5731.27
Sudan,SDN,2007,7635.721332737267,14104.768875410493,9815.364091024698,237.8837974021735,2920.503029812688,7989.72052707403,22016.105600178034,5350.85711058536,0.004357273317806639,3744.421906119299,7697.460182627686,3845.6949528829323,6289.447512219675,3194.039701478556,177.1932798179545,974.0092820944049,5304.760226102381,1114.1754324659362,2716.760130299232,975.9731128014453,4063.8958084110286,1219.5660262991223,20823.381450733294,,39833.89223051031,15126.394720933586,421.12466061433486,9806.812930027616,2153.83508649441,25925.18282089727,12560.688041952048,10008.562738099134,15162.159802602313,20981.93255062748,5939.85
Sudan,SDN,2008,7616.153028317971,14161.094356354559,9851.355496612377,242.5561604653955,3088.6308343173555,7681.829188673176,20899.301052966046,4967.931825593159,0.004771266125756174,3746.287666973613,7718.770803426756,3879.4894558522137,6366.997721953032,2984.5356122220355,167.0593781008371,950.2248104539957,4959.155561959675,1032.1968187865987,2720.2886103417327,974.5041374501069,4052.8329318813358,1286.00791218261,21037.688241737946,,40110.68113463755,15569.961019140734,426.37682000121464,9795.90892803704,2151.381633642355,25904.62130490745,12079.955632495417,9628.83793148728,14665.687192198724,20561.199044872166,6014.89
