Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Sri Lanka,LKA,2020-06-07,0.017,42,28.85714
Sri Lanka,LKA,2020-06-08,0.017,43,30.57143
Sri Lanka,LKA,2020-06-09,0.015,44,25.14286
Sri Lanka,LKA,2020-06-10,0.01,45,17.14286
Sri Lanka,LKA,2020-06-11,0.007,46,11.42857
Sri Lanka,LKA,2020-06-12,0.007,47,11.28571
Sri Lanka,LKA,2020-06-13,0.007,48,10
Sri Lanka,LKA,2020-06-14,0.005,49,7.71429
Sri Lanka,LKA,2020-06-15,0.005,50,6.85714
Sri Lanka,LKA,2020-06-16,0.006,51,8
Sri Lanka,LKA,2020-06-17,0.006,52,7.85714
Sri Lanka,LKA,2020-06-18,0.007,53,10
Sri Lanka,LKA,2020-06-19,0.007,54,10
Sri Lanka,LKA,2020-06-20,0.007,55,9.42857
Sri Lanka,LKA,2020-06-21,0.007,56,8.71429
Sri Lanka,LKA,2020-06-22,0.005,57,6.57143
Sri Lanka,LKA,2020-06-23,0.009,58,10.85714
Sri Lanka,LKA,2020-06-24,0.009,59,11
Sri Lanka,LKA,2020-06-25,0.007,60,9
Sri Lanka,LKA,2020-06-26,0.008,61,9.14286
Sri Lanka,LKA,2020-06-27,0.009,62,11.85714
Sri Lanka,LKA,2020-06-28,0.01,63,12.42857
Sri Lanka,LKA,2020-06-29,0.01,64,12.57143
Sri Lanka,LKA,2020-06-30,0.006,65,8
Sri Lanka,LKA,2020-07-01,0.006,66,7.57143
Sri Lanka,LKA,2020-07-02,0.006,67,8
Sri Lanka,LKA,2020-07-03,0.006,68,7.85714
Sri Lanka,LKA,2020-07-04,0.005,69,5.85714
Sri Lanka,LKA,2020-07-05,0.005,70,5.57143
Sri Lanka,LKA,2020-07-06,0.005,71,5.42857
Sri Lanka,LKA,2020-07-07,0.004,72,4.85714
Sri Lanka,LKA,2020-07-08,0.005,73,5.71429
Sri Lanka,LKA,2020-07-09,0.01,74,12.57143
Sri Lanka,LKA,2020-07-10,0.044,75,55
Sri Lanka,LKA,2020-07-11,0.048,76,62.42857
Sri Lanka,LKA,2020-07-12,0.05,77,77.28571
Sri Lanka,LKA,2020-07-13,0.052,78,81.28571
Sri Lanka,LKA,2020-07-14,0.051,79,83.42857
Sri Lanka,LKA,2020-07-15,0.045,80,82.42857
Sri Lanka,LKA,2020-07-16,0.039,81,76.14286
Sri Lanka,LKA,2020-07-17,0.016,82,34.71429
Sri Lanka,LKA,2020-07-18,0.013,83,27.42857
Sri Lanka,LKA,2020-07-19,0.007,84,15.28571
Sri Lanka,LKA,2020-07-20,0.005,85,12
Sri Lanka,LKA,2020-07-21,0.004,86,9.28571
Sri Lanka,LKA,2020-07-22,0.005,87,11.57143
Sri Lanka,LKA,2020-07-23,0.005,88,9.42857
Sri Lanka,LKA,2020-07-24,0.005,89,9.57143
Sri Lanka,LKA,2020-07-25,0.005,90,9.57143
Sri Lanka,LKA,2020-07-26,0.004,91,8.28571
Sri Lanka,LKA,2020-07-27,0.006,92,10.71429
Sri Lanka,LKA,2020-07-28,0.007,93,11.42857
Sri Lanka,LKA,2020-07-29,0.005,94,8.28571
Sri Lanka,LKA,2020-07-30,0.005,95,8.71429
Sri Lanka,LKA,2020-07-31,0.005,96,7.28571
Sri Lanka,LKA,2020-08-01,0.004,97,6.42857
Sri Lanka,LKA,2020-08-02,0.004,98,5.85714
Sri Lanka,LKA,2020-08-03,0.002,99,3.28571
Sri Lanka,LKA,2020-08-04,0.002,100,3.42857
Sri Lanka,LKA,2020-08-05,0.003,101,4.14286
Sri Lanka,LKA,2020-08-06,0.002,102,3.57143
Sri Lanka,LKA,2020-08-07,0.003,103,3.42857
Sri Lanka,LKA,2020-08-08,0.003,104,3.71429
Sri Lanka,LKA,2020-08-09,0.002,105,3
Sri Lanka,LKA,2020-08-10,0.005,106,6.14286
Sri Lanka,LKA,2020-08-11,0.004,107,6.57143
Sri Lanka,LKA,2020-08-12,0.003,108,6
Sri Lanka,LKA,2020-08-13,0.003,109,6.14286
Sri Lanka,LKA,2020-08-14,0.003,110,6.71429
Sri Lanka,LKA,2020-08-15,0.003,111,7
Sri Lanka,LKA,2020-08-16,0.003,112,7
Sri Lanka,LKA,2020-08-17,0.002,113,4.14286
Sri Lanka,LKA,2020-08-18,0.001,114,3.14286
Sri Lanka,LKA,2020-08-19,0.001,115,3
Sri Lanka,LKA,2020-08-20,0.002,116,5.14286
Sri Lanka,LKA,2020-08-21,0.003,117,7.85714
Sri Lanka,LKA,2020-08-22,0.003,118,8.14286
Sri Lanka,LKA,2020-08-23,0.003,119,8.57143
Sri Lanka,LKA,2020-08-24,0.003,120,8.42857
Sri Lanka,LKA,2020-08-25,0.004,121,9.85714
Sri Lanka,LKA,2020-08-26,0.004,122,11.71429
Sri Lanka,LKA,2020-08-27,0.004,123,9.71429
Sri Lanka,LKA,2020-08-28,0.003,124,6.85714
Sri Lanka,LKA,2020-08-29,0.003,125,6.85714
Sri Lanka,LKA,2020-08-30,0.003,126,8.42857
Sri Lanka,LKA,2020-08-31,0.005,127,12.85714
Sri Lanka,LKA,2020-09-01,0.007,128,17.28571
Sri Lanka,LKA,2020-09-02,0.007,129,16.71429
Sri Lanka,LKA,2020-09-03,0.008,130,17.85714
Sri Lanka,LKA,2020-09-04,0.008,131,18
Sri Lanka,LKA,2020-09-05,0.008,132,18
Sri Lanka,LKA,2020-09-06,0.007,133,15.85714
Sri Lanka,LKA,2020-09-07,0.005,134,10.57143
Sri Lanka,LKA,2020-09-08,0.003,135,6.85714
Sri Lanka,LKA,2020-09-09,0.003,136,6.57143
Sri Lanka,LKA,2020-09-10,0.003,137,6.28571
Sri Lanka,LKA,2020-09-11,0.004,138,7.71429
Sri Lanka,LKA,2020-09-12,0.005,139,10.57143
Sri Lanka,LKA,2020-09-13,0.008,140,15.85714
Sri Lanka,LKA,2020-09-14,0.01,141,19.85714
Sri Lanka,LKA,2020-09-15,0.009,142,18.71429
Sri Lanka,LKA,2020-09-16,0.008,143,17.71429
Sri Lanka,LKA,2020-09-17,0.008,144,17.28571
Sri Lanka,LKA,2020-09-18,0.008,145,16
Sri Lanka,LKA,2020-09-19,0.006,146,12.57143
Sri Lanka,LKA,2020-09-20,0.004,147,7.57143
Sri Lanka,LKA,2020-09-21,0.003,148,5.28571
Sri Lanka,LKA,2020-09-22,0.003,149,6
Sri Lanka,LKA,2020-09-23,0.004,150,7.57143
Sri Lanka,LKA,2020-09-24,0.004,151,8.14286
Sri Lanka,LKA,2020-09-25,0.005,152,9.14286
Sri Lanka,LKA,2020-09-26,0.005,153,9.42857
Sri Lanka,LKA,2020-09-27,0.005,154,10.42857
Sri Lanka,LKA,2020-09-28,0.004,155,9.14286
Sri Lanka,LKA,2020-09-29,0.004,156,8.71429
Sri Lanka,LKA,2020-09-30,0.004,157,8
Sri Lanka,LKA,2020-10-01,0.004,158,7
Sri Lanka,LKA,2020-10-02,0.003,159,6.14286
Sri Lanka,LKA,2020-10-03,0.003,160,6.57143
Sri Lanka,LKA,2020-10-04,0.003,161,6
Sri Lanka,LKA,2020-10-05,0.012,162,21.42857
Sri Lanka,LKA,2020-10-06,0.057,163,125.42857
Sri Lanka,LKA,2020-10-07,0.056,164,154.14286
Sri Lanka,LKA,2020-10-08,0.049,165,158
Sri Lanka,LKA,2020-10-09,0.041,166,162.14286
Sri Lanka,LKA,2020-10-10,0.037,167,176.14286
Sri Lanka,LKA,2020-10-11,0.034,168,192.85714
Sri Lanka,LKA,2020-10-12,0.03,169,190.14286
Sri Lanka,LKA,2020-10-13,0.017,170,112.28571
Sri Lanka,LKA,2020-10-14,0.015,171,101.57143
Sri Lanka,LKA,2020-10-15,0.015,172,108
Sri Lanka,LKA,2020-10-16,0.016,173,118.71429
Sri Lanka,LKA,2020-10-17,0.015,174,121
Sri Lanka,LKA,2020-10-18,0.014,175,112.28571
Sri Lanka,LKA,2020-10-19,0.014,176,111.57143
Sri Lanka,LKA,2020-10-20,0.013,177,110.42857
Sri Lanka,LKA,2020-10-21,0.014,178,115.42857
Sri Lanka,LKA,2020-10-22,0.018,179,149
Sri Lanka,LKA,2020-10-23,0.031,180,257
Sri Lanka,LKA,2020-10-24,0.035,181,292.28571
Sri Lanka,LKA,2020-10-25,0.039,182,333.42857
Sri Lanka,LKA,2020-10-26,0.045,183,398.28571
Sri Lanka,LKA,2020-10-27,0.049,184,437
Sri Lanka,LKA,2020-10-28,0.049,185,461
Sri Lanka,LKA,2020-10-29,0.052,186,500.57143
Sri Lanka,LKA,2020-10-30,0.048,187,467.28571
Sri Lanka,LKA,2020-10-31,0.044,188,448.85714
Sri Lanka,LKA,2020-11-01,0.043,189,455.42857
Sri Lanka,LKA,2020-11-02,0.04,190,417.42857
Sri Lanka,LKA,2020-11-03,0.038,191,410.57143
Sri Lanka,LKA,2020-11-04,0.039,192,426
Sri Lanka,LKA,2020-11-05,0.036,193,397
Sri Lanka,LKA,2020-11-06,0.032,194,363.71429
Sri Lanka,LKA,2020-11-07,0.035,195,393.71429
Sri Lanka,LKA,2020-11-08,0.039,196,409.85714
Sri Lanka,LKA,2020-11-09,0.041,197,421.42857
Sri Lanka,LKA,2020-11-10,0.041,198,424.42857
Sri Lanka,LKA,2020-11-11,0.045,199,451.85714
Sri Lanka,LKA,2020-11-12,0.046,200,450.42857
Sri Lanka,LKA,2020-11-13,0.046,201,460.14286
Sri Lanka,LKA,2020-11-14,0.045,202,452
Sri Lanka,LKA,2020-11-15,0.046,203,479.71429
Sri Lanka,LKA,2020-11-16,0.046,204,484.14286
Sri Lanka,LKA,2020-11-17,0.045,205,480
Sri Lanka,LKA,2020-11-18,0.041,206,436
Sri Lanka,LKA,2020-11-19,0.04,207,445.42857
Sri Lanka,LKA,2020-11-20,0.041,208,441.28571
Sri Lanka,LKA,2020-11-21,0.042,209,455.42857
Sri Lanka,LKA,2020-11-22,0.038,210,412
Sri Lanka,LKA,2020-11-23,0.038,211,404.85714
Sri Lanka,LKA,2020-11-24,0.039,212,413.14286
Sri Lanka,LKA,2020-11-25,0.041,213,438.14286
Sri Lanka,LKA,2020-11-26,0.041,214,455.28571
Sri Lanka,LKA,2020-11-27,0.041,215,460.14286
Sri Lanka,LKA,2020-11-28,0.041,216,459.57143
Sri Lanka,LKA,2020-11-29,0.041,217,473.28571
Sri Lanka,LKA,2020-11-30,0.043,218,497
Sri Lanka,LKA,2020-12-01,0.043,219,509.28571
Sri Lanka,LKA,2020-12-02,0.046,220,563
Sri Lanka,LKA,2020-12-03,0.047,221,572.85714
Sri Lanka,LKA,2020-12-04,,222,579.71429
Sri Lanka,LKA,2020-12-05,,223,605.71429
Sudan,SDN,2020-01-22,,-97,
Sudan,SDN,2020-01-23,,-96,
Sudan,SDN,2020-01-24,,-95,
Sudan,SDN,2020-01-25,,-94,0
Sudan,SDN,2020-01-26,,-93,0
Sudan,SDN,2020-01-27,,-92,0
Sudan,SDN,2020-01-28,,-91,0
Sudan,SDN,2020-01-29,,-90,0
Sudan,SDN,2020-01-30,,-89,0
Sudan,SDN,2020-01-31,,-88,0
Sudan,SDN,2020-02-01,,-87,0
Sudan,SDN,2020-02-02,,-86,0
Sudan,SDN,2020-02-03,,-85,0
Sudan,SDN,2020-02-04,,-84,0
Sudan,SDN,2020-02-05,,-83,0
Sudan,SDN,2020-02-06,,-82,0
Sudan,SDN,2020-02-07,,-81,0
Sudan,SDN,2020-02-08,,-80,0
Sudan,SDN,2020-02-09,,-79,0
Sudan,SDN,2020-02-10,,-78,0
Sudan,SDN,2020-02-11,,-77,0
Sudan,SDN,2020-02-12,,-76,0
Sudan,SDN,2020-02-13,,-75,0
Sudan,SDN,2020-02-14,,-74,0
Sudan,SDN,2020-02-15,,-73,0
Sudan,SDN,2020-02-16,,-72,0
Sudan,SDN,2020-02-17,,-71,0
Sudan,SDN,2020-02-18,,-70,0
Sudan,SDN,2020-02-19,,-69,0
Sudan,SDN,2020-02-20,,-68,0
Sudan,SDN,2020-02-21,,-67,0
Sudan,SDN,2020-02-22,,-66,0
Sudan,SDN,2020-02-23,,-65,0
Sudan,SDN,2020-02-24,,-64,0
Sudan,SDN,2020-02-25,,-63,0
Sudan,SDN,2020-02-26,,-62,0
Sudan,SDN,2020-02-27,,-61,0
Sudan,SDN,2020-02-28,,-60,0
Sudan,SDN,2020-02-29,,-59,0
Sudan,SDN,2020-03-01,,-58,0
Sudan,SDN,2020-03-02,,-57,0
Sudan,SDN,2020-03-03,,-56,0
Sudan,SDN,2020-03-04,,-55,0
Sudan,SDN,2020-03-05,,-54,0
Sudan,SDN,2020-03-06,,-53,0
Sudan,SDN,2020-03-07,,-52,0
Sudan,SDN,2020-03-08,,-51,0
Sudan,SDN,2020-03-09,,-50,0
Sudan,SDN,2020-03-10,,-49,0
Sudan,SDN,2020-03-11,,-48,0
Sudan,SDN,2020-03-12,,-47,0
Sudan,SDN,2020-03-13,,-46,0.14286
Sudan,SDN,2020-03-14,,-45,0.14286
Sudan,SDN,2020-03-15,,-44,0.14286
Sudan,SDN,2020-03-16,,-43,0.14286
Sudan,SDN,2020-03-17,,-42,0.14286
Sudan,SDN,2020-03-18,,-41,0.28571
Sudan,SDN,2020-03-19,,-40,0.28571
Sudan,SDN,2020-03-20,,-39,0.14286
Sudan,SDN,2020-03-21,,-38,0.14286
Sudan,SDN,2020-03-22,,-37,0.14286
Sudan,SDN,2020-03-23,,-36,0.14286
Sudan,SDN,2020-03-24,,-35,0.28571
Sudan,SDN,2020-03-25,,-34,0.14286
Sudan,SDN,2020-03-26,,-33,0.14286
Sudan,SDN,2020-03-27,,-32,0.14286
Sudan,SDN,2020-03-28,,-31,0.42857
Sudan,SDN,2020-03-29,,-30,0.57143
Sudan,SDN,2020-03-30,,-29,0.57143
Sudan,SDN,2020-03-31,,-28,0.57143
Sudan,SDN,2020-04-01,,-27,0.57143
Sudan,SDN,2020-04-02,,-26,0.71429
Sudan,SDN,2020-04-03,,-25,1
Sudan,SDN,2020-04-04,,-24,0.71429
Sudan,SDN,2020-04-05,,-23,0.85714
Sudan,SDN,2020-04-06,,-22,0.85714
Sudan,SDN,2020-04-07,,-21,1
Sudan,SDN,2020-04-08,,-20,1
Sudan,SDN,2020-04-09,,-19,1
Sudan,SDN,2020-04-10,,-18,1
Sudan,SDN,2020-04-11,,-17,1.28571
Sudan,SDN,2020-04-12,,-16,1
Sudan,SDN,2020-04-13,,-15,2.42857
Sudan,SDN,2020-04-14,,-14,2.57143
Sudan,SDN,2020-04-15,,-13,2.57143
Sudan,SDN,2020-04-16,,-12,2.42857
Sudan,SDN,2020-04-17,,-11,2.28571
Sudan,SDN,2020-04-18,,-10,6.71429
Sudan,SDN,2020-04-19,,-9,6.71429
Sudan,SDN,2020-04-20,,-8,11.14286
Sudan,SDN,2020-04-21,,-7,10.71429
Sudan,SDN,2020-04-22,,-6,15.42857
Sudan,SDN,2020-04-23,,-5,20.28571
Sudan,SDN,2020-04-24,,-4,20.14286
Sudan,SDN,2020-04-25,,-3,21
Sudan,SDN,2020-04-26,,-2,24.42857
Sudan,SDN,2020-04-27,,-1,24
Sudan,SDN,2020-04-28,,0,30.14286
Sudan,SDN,2020-04-29,,1,33.57143
Sudan,SDN,2020-04-30,,2,38.28571
Sudan,SDN,2020-05-01,,3,51.28571
Sudan,SDN,2020-05-02,,4,54.14286
Sudan,SDN,2020-05-03,,5,50.71429
Sudan,SDN,2020-05-04,,6,57.57143
Sudan,SDN,2020-05-05,,7,65.71429
Sudan,SDN,2020-05-06,,8,68.14286
Sudan,SDN,2020-05-07,,9,69.71429
Sudan,SDN,2020-05-08,,10,82.57143
Sudan,SDN,2020-05-09,,11,81.71429
Sudan,SDN,2020-05-10,,12,110.42857
Sudan,SDN,2020-05-11,,13,121.14286
Sudan,SDN,2020-05-12,,14,126.14286
Sudan,SDN,2020-05-13,,15,138
Sudan,SDN,2020-05-14,,16,126.85714
Sudan,SDN,2020-05-15,,17,121.85714
Sudan,SDN,2020-05-16,,18,160.71429
Sudan,SDN,2020-05-17,,19,132
Sudan,SDN,2020-05-18,,20,152.14286
Sudan,SDN,2020-05-19,,21,152.42857
Sudan,SDN,2020-05-20,,22,130
Sudan,SDN,2020-05-21,,23,188.57143
Sudan,SDN,2020-05-22,,24,202
Sudan,SDN,2020-05-23,,25,191.28571
Sudan,SDN,2020-05-24,,26,218.71429
Sudan,SDN,2020-05-25,,27,197.85714
Sudan,SDN,2020-05-26,,28,178.28571
Sudan,SDN,2020-05-27,,29,231.14286
Sudan,SDN,2020-05-28,,30,172.57143
Sudan,SDN,2020-05-29,,31,163.28571
Sudan,SDN,2020-05-30,,32,167.42857
Sudan,SDN,2020-05-31,,33,172.28571
Sudan,SDN,2020-06-01,,34,171
Sudan,SDN,2020-06-02,,35,190.57143
Sudan,SDN,2020-06-03,,36,164.71429
Sudan,SDN,2020-06-04,,37,195.42857
Sudan,SDN,2020-06-05,,38,192
Sudan,SDN,2020-06-06,,39,183
Sudan,SDN,2020-06-07,,40,150.71429
Sudan,SDN,2020-06-08,,41,152.71429
Sudan,SDN,2020-06-09,,42,159.57143
Sudan,SDN,2020-06-10,,43,154.71429
Sudan,SDN,2020-06-11,,44,145.14286
Sudan,SDN,2020-06-12,,45,144.85714
Sudan,SDN,2020-06-13,,46,132.28571
Sudan,SDN,2020-06-14,,47,162.71429
Sudan,SDN,2020-06-15,,48,170.42857
Sudan,SDN,2020-06-16,,49,187.57143
Sudan,SDN,2020-06-17,,50,205.42857
Sudan,SDN,2020-06-18,,51,184.28571
Sudan,SDN,2020-06-19,,52,205.28571
Sudan,SDN,2020-06-20,,53,224.71429
Sudan,SDN,2020-06-21,,54,194.28571
Sudan,SDN,2020-06-22,,55,180.42857
Sudan,SDN,2020-06-23,,56,164.14286
Sudan,SDN,2020-06-24,,57,124.14286
Sudan,SDN,2020-06-25,,58,137.71429
Sudan,SDN,2020-06-26,,59,134.42857
Sudan,SDN,2020-06-27,,60,96.71429
Sudan,SDN,2020-06-28,,61,96.71429
Sudan,SDN,2020-06-29,,62,79.85714
Sudan,SDN,2020-06-30,,63,52.57143
Sudan,SDN,2020-07-01,,64,97.71429
Sudan,SDN,2020-07-02,,65,84.14286
Sudan,SDN,2020-07-03,,66,58
Sudan,SDN,2020-07-04,,67,72.85714
Sudan,SDN,2020-07-05,,68,72.85714
Sudan,SDN,2020-07-06,,69,91
Sudan,SDN,2020-07-07,,70,105.71429
Sudan,SDN,2020-07-08,,71,73
Sudan,SDN,2020-07-09,,72,83.57143
Sudan,SDN,2020-07-10,,73,77.28571
Sudan,SDN,2020-07-11,,74,69
Sudan,SDN,2020-07-12,,75,69
Sudan,SDN,2020-07-13,,76,60.28571
Sudan,SDN,2020-07-14,,77,60
Sudan,SDN,2020-07-15,,78,63.28571
Sudan,SDN,2020-07-16,,79,52.71429
Sudan,SDN,2020-07-17,,80,46.14286
Sudan,SDN,2020-07-18,,81,61.71429
Sudan,SDN,2020-07-19,,82,106
Sudan,SDN,2020-07-20,,83,96.57143
Sudan,SDN,2020-07-21,,84,82.14286
Sudan,SDN,2020-07-22,,85,101.42857
Sudan,SDN,2020-07-23,,86,101.42857
Sudan,SDN,2020-07-24,,87,110.71429
Sudan,SDN,2020-07-25,,88,100.42857
Sudan,SDN,2020-07-26,,89,56.14286
Sudan,SDN,2020-07-27,,90,61.71429
Sudan,SDN,2020-07-28,,91,72
Sudan,SDN,2020-07-29,,92,37
Sudan,SDN,2020-07-30,,93,37
Sudan,SDN,2020-07-31,,94,48.85714
Sudan,SDN,2020-08-01,,95,50.42857
Sudan,SDN,2020-08-02,,96,50.42857
Sudan,SDN,2020-08-03,,97,44.85714
Sudan,SDN,2020-08-04,,98,40.57143
Sudan,SDN,2020-08-05,,99,40.57143
Sudan,SDN,2020-08-06,,100,40.57143
Sudan,SDN,2020-08-07,,101,35.71429
Sudan,SDN,2020-08-08,,102,22.28571
Sudan,SDN,2020-08-09,,103,31.14286
Sudan,SDN,2020-08-10,,104,31.14286
Sudan,SDN,2020-08-11,,105,36.14286
Sudan,SDN,2020-08-12,,106,36.14286
Sudan,SDN,2020-08-13,,107,47.85714
Sudan,SDN,2020-08-14,,108,38.28571
Sudan,SDN,2020-08-15,,109,45.28571
Sudan,SDN,2020-08-16,,110,51.14286
Sudan,SDN,2020-08-17,,111,64.85714
Sudan,SDN,2020-08-18,,112,64.57143
Sudan,SDN,2020-08-19,,113,73.28571
Sudan,SDN,2020-08-20,,114,66.71429
Sudan,SDN,2020-08-21,,115,65.85714
Sudan,SDN,2020-08-22,,116,67.28571
Sudan,SDN,2020-08-23,,117,74.57143
Sudan,SDN,2020-08-24,,118,70.42857
Sudan,SDN,2020-08-25,,119,69.85714
Sudan,SDN,2020-08-26,,120,61.14286
Sudan,SDN,2020-08-27,,121,66.14286
Sudan,SDN,2020-08-28,,122,65.57143
Sudan,SDN,2020-08-29,,123,72.42857
Sudan,SDN,2020-08-30,,124,50.42857
Sudan,SDN,2020-08-31,,125,40.85714
Sudan,SDN,2020-09-01,,126,30.71429
Sudan,SDN,2020-09-02,,127,30.71429
Sudan,SDN,2020-09-03,,128,20.57143
Sudan,SDN,2020-09-04,,129,15.28571
Sudan,SDN,2020-09-05,,130,31.14286
Sudan,SDN,2020-09-06,,131,35.42857
Sudan,SDN,2020-09-07,,132,35.42857
Sudan,SDN,2020-09-08,,133,35.42857
Sudan,SDN,2020-09-09,,134,35.42857
Sudan,SDN,2020-09-10,,135,35.42857
Sudan,SDN,2020-09-11,,136,40.14286
Sudan,SDN,2020-09-12,,137,9
Sudan,SDN,2020-09-13,,138,11.28571
Sudan,SDN,2020-09-14,,139,14
Sudan,SDN,2020-09-15,,140,14
Sudan,SDN,2020-09-16,,141,14
Sudan,SDN,2020-09-17,,142,14
Sudan,SDN,2020-09-18,,143,9.28571
Sudan,SDN,2020-09-19,,144,9.28571
Sudan,SDN,2020-09-20,,145,5.57143
Sudan,SDN,2020-09-21,,146,2.85714
Sudan,SDN,2020-09-22,,147,6.14286
Sudan,SDN,2020-09-23,,148,6.14286
Sudan,SDN,2020-09-24,,149,8.14286
Sudan,SDN,2020-09-25,,150,8.14286
Sudan,SDN,2020-09-26,,151,10.14286
Sudan,SDN,2020-09-27,,152,7.28571
Sudan,SDN,2020-09-28,,153,7.28571
Sudan,SDN,2020-09-29,,154,8.85714
Sudan,SDN,2020-09-30,,155,8.85714
Sudan,SDN,2020-10-01,,156,8.71429
Sudan,SDN,2020-10-02,,157,8.71429
Sudan,SDN,2020-10-03,,158,6.71429
Sudan,SDN,2020-10-04,,159,6.71429
Sudan,SDN,2020-10-05,,160,6.71429
Sudan,SDN,2020-10-06,,161,1.85714
Sudan,SDN,2020-10-07,,162,4
Sudan,SDN,2020-10-08,,163,2.42857
Sudan,SDN,2020-10-09,,164,2.42857
Sudan,SDN,2020-10-10,,165,2.42857
Sudan,SDN,2020-10-11,,166,2.85714
Sudan,SDN,2020-10-12,,167,5.42857
Sudan,SDN,2020-10-13,,168,5.42857
Sudan,SDN,2020-10-14,,169,3.28571
Sudan,SDN,2020-10-15,,170,3
Sudan,SDN,2020-10-16,,171,3
Sudan,SDN,2020-10-17,,172,3
Sudan,SDN,2020-10-18,,173,3.42857
Sudan,SDN,2020-10-19,,174,4.71429
Sudan,SDN,2020-10-20,,175,4.71429
Sudan,SDN,2020-10-21,,176,4.71429
Sudan,SDN,2020-10-22,,177,4.71429
Sudan,SDN,2020-10-23,,178,4.71429
Sudan,SDN,2020-10-24,,179,7.28571
Sudan,SDN,2020-10-25,,180,6.42857
Sudan,SDN,2020-10-26,,181,3.28571
Sudan,SDN,2020-10-27,,182,3.28571
Sudan,SDN,2020-10-28,,183,5.85714
Sudan,SDN,2020-10-29,,184,6.85714
Sudan,SDN,2020-10-30,,185,11.42857
Sudan,SDN,2020-10-31,,186,8.85714
Sudan,SDN,2020-11-01,,187,11
Sudan,SDN,2020-11-02,,188,17
Sudan,SDN,2020-11-03,,189,22.57143
Sudan,SDN,2020-11-04,,190,25.42857
Sudan,SDN,2020-11-05,,191,24.42857
Sudan,SDN,2020-11-06,,192,19.85714
Sudan,SDN,2020-11-07,,193,19.85714
Sudan,SDN,2020-11-08,,194,38.71429
Sudan,SDN,2020-11-09,,195,41.28571
Sudan,SDN,2020-11-10,,196,35.71429
Sudan,SDN,2020-11-11,,197,57.57143
Sudan,SDN,2020-11-12,,198,65.42857
Sudan,SDN,2020-11-13,,199,65.42857
Sudan,SDN,2020-11-14,,200,65.42857
Sudan,SDN,2020-11-15,,201,76.57143
Sudan,SDN,2020-11-16,,202,81.85714
Sudan,SDN,2020-11-17,,203,127.42857
Sudan,SDN,2020-11-18,,204,100.14286
Sudan,SDN,2020-11-19,,205,128.28571
Sudan,SDN,2020-11-20,,206,161.28571
Sudan,SDN,2020-11-21,,207,205.42857
Sudan,SDN,2020-11-22,,208,203.71429
Sudan,SDN,2020-11-23,,209,189.14286
Sudan,SDN,2020-11-24,,210,197.71429
Sudan,SDN,2020-11-25,,211,228.85714
Sudan,SDN,2020-11-26,,212,223.57143
Sudan,SDN,2020-11-27,,213,190.57143
Sudan,SDN,2020-11-28,,214,223.57143
Sudan,SDN,2020-11-29,,215,193.14286
Sudan,SDN,2020-11-30,,216,251.14286
Sudan,SDN,2020-12-01,,217,230.57143
Sudan,SDN,2020-12-02,,218,229.28571
Sudan,SDN,2020-12-03,,219,238.71429
Sudan,SDN,2020-12-04,,220,238.71429
Sudan,SDN,2020-12-05,,221,256
Suriname,SUR,2020-01-22,,-176,
Suriname,SUR,2020-01-23,,-175,
Suriname,SUR,2020-01-24,,-174,
Suriname,SUR,2020-01-25,,-173,0
Suriname,SUR,2020-01-26,,-172,0
Suriname,SUR,2020-01-27,,-171,0
Suriname,SUR,2020-01-28,,-170,0
Suriname,SUR,2020-01-29,,-169,0
Suriname,SUR,2020-01-30,,-168,0
Suriname,SUR,2020-01-31,,-167,0
Suriname,SUR,2020-02-01,,-166,0
Suriname,SUR,2020-02-02,,-165,0
Suriname,SUR,2020-02-03,,-164,0
Suriname,SUR,2020-02-04,,-163,0
Suriname,SUR,2020-02-05,,-162,0
Suriname,SUR,2020-02-06,,-161,0
Suriname,SUR,2020-02-07,,-160,0
Suriname,SUR,2020-02-08,,-159,0
Suriname,SUR,2020-02-09,,-158,0
Suriname,SUR,2020-02-10,,-157,0
Suriname,SUR,2020-02-11,,-156,0
Suriname,SUR,2020-02-12,,-155,0
Suriname,SUR,2020-02-13,,-154,0
Suriname,SUR,2020-02-14,,-153,0
Suriname,SUR,2020-02-15,,-152,0
Suriname,SUR,2020-02-16,,-151,0
Suriname,SUR,2020-02-17,,-150,0
Suriname,SUR,2020-02-18,,-149,0
Suriname,SUR,2020-02-19,,-148,0
Suriname,SUR,2020-02-20,,-147,0
Suriname,SUR,2020-02-21,,-146,0
Suriname,SUR,2020-02-22,,-145,0
Suriname,SUR,2020-02-23,,-144,0
Suriname,SUR,2020-02-24,,-143,0
Suriname,SUR,2020-02-25,,-142,0
Suriname,SUR,2020-02-26,,-141,0
Suriname,SUR,2020-02-27,,-140,0
Suriname,SUR,2020-02-28,,-139,0
Suriname,SUR,2020-02-29,,-138,0
Suriname,SUR,2020-03-01,,-137,0
Suriname,SUR,2020-03-02,,-136,0
Suriname,SUR,2020-03-03,,-135,0
Suriname,SUR,2020-03-04,,-134,0
Suriname,SUR,2020-03-05,,-133,0
Suriname,SUR,2020-03-06,,-132,0
Suriname,SUR,2020-03-07,,-131,0
Suriname,SUR,2020-03-08,,-130,0
Suriname,SUR,2020-03-09,,-129,0
Suriname,SUR,2020-03-10,,-128,0
Suriname,SUR,2020-03-11,,-127,0
Suriname,SUR,2020-03-12,,-126,0
Suriname,SUR,2020-03-13,,-125,0
